Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
1995-04-13;17.419;8.258;22.771;17.125;19.948;13.2
1995-04-14;32.334;7.13;21.229;16.667;18.948;27.1
1995-04-15;1.654;9.48;23.323;16.052;19.688;23.0
1995-04-16;6.167;10.252;25.188;17.375;21.281;25.6
1995-04-17;29.04;7.254;21.615;16.948;19.281;37.1
1995-04-18;1.65;6.629;20.688;16.594;18.641;27.8
1995-04-19;14.069;8.607;22.333;15.969;19.151;25.6
1995-04-20;2.145;8.977;22.854;16.083;19.469;21.5
1995-04-21;2.022;6.231;20.458;16.771;18.615;25.6
1995-04-22;12.866;5.633;19.708;16.562;18.135;29.5
1995-04-23;7.449;10.672;25.135;16.5;20.818;25.6
1995-04-24;4.391;9.16;24.281;17.635;20.958;22.4
1995-04-25;4.263;10.577;25.25;16.76;21.005;21.0
1995-04-26;4.653;7.725;22.396;17.188;19.792;20.4
1995-04-27;3.879;10.17;24.583;16.438;20.51;28.9
1995-04-28;6.856;8.573;23.271;17.083;20.177;21.0
1995-04-29;6.8;7.949;22.521;16.99;19.755;25.6
1995-04-30;15.479;8.283;22.344;16.26;19.302;22.1
1995-05-01;6.736;8.206;22.885;17.052;19.969;20.4
1995-05-02;7.147;8.675;22.99;16.49;19.74;20.4
1995-05-03;8.584;10.592;24.656;15.688;20.172;21.0
1995-05-04;6.661;8.259;22.854;16.885;19.87;18.3
1995-05-05;9.497;10.053;24.281;16.0;20.141;16.6
1995-05-06;26.163;5.968;20.49;16.948;18.719;21.8
1995-05-07;1.013;7.98;22.01;16.135;19.073;32.5
1995-05-08;0.0;10.846;24.333;14.625;19.479;20.4
1995-05-09;10.694;8.399;23.167;16.99;20.078;69.4
1995-05-10;0.0;9.859;24.5;16.49;20.495;30.1
1995-05-11;0.0;10.021;24.771;16.573;20.672;27.0
1995-05-12;5.903;9.344;24.74;17.573;21.156;24.2
1995-05-13;6.673;7.213;22.312;17.5;19.906;23.3
1995-05-14;7.309;8.443;23.448;17.198;20.323;22.4
1995-05-15;0.632;10.0;24.885;16.667;20.776;21.8
1995-05-16;6.298;6.534;20.562;16.198;18.38;20.4
1995-05-17;10.603;8.66;22.562;15.625;19.094;20.4
1995-05-18;0.0;7.095;21.875;17.042;19.458;20.4
1995-05-19;3.019;9.284;23.677;16.083;19.88;20.4
1995-05-20;0.0;10.039;24.25;15.583;19.917;20.4
1995-05-21;4.692;8.762;23.094;16.094;19.594;23.6
1995-05-22;10.36;7.753;21.615;15.698;18.656;20.4
1995-05-23;6.182;9.463;23.385;15.292;19.339;21.0
1995-05-24;13.082;6.643;20.51;15.885;18.198;27.8
1995-05-25;11.841;7.804;21.448;15.344;18.396;27.0
1995-05-26;12.391;7.775;22.229;16.396;19.312;23.3
1995-05-27;7.793;8.516;22.667;15.802;19.234;18.0
1995-05-28;0.0;9.586;24.031;15.875;19.953;22.1
1995-05-29;2.789;9.598;24.938;17.083;21.01;17.2
1995-05-30;0.0;9.784;24.927;16.74;20.833;15.7
1995-05-31;0.0;10.859;25.938;16.292;21.115;15.1
1995-06-01;6.671;8.811;23.229;16.0;19.615;15.7
1995-06-02;0.0;6.865;20.906;15.958;18.432;15.7
1995-06-03;0.0;8.598;23.01;16.021;19.516;15.7
1995-06-04;1.139;10.832;25.5;15.625;20.562;15.1
1995-06-05;14.719;6.619;21.656;17.198;19.427;14.5
1995-06-06;15.683;9.256;23.021;14.875;18.948;15.7
1995-06-07;9.997;8.102;22.729;16.385;19.557;27.8
1995-06-08;5.529;8.127;22.479;16.01;19.245;30.9
1995-06-09;0.0;7.909;22.771;16.719;19.745;16.9
1995-06-10;0.0;9.841;24.906;16.448;20.677;14.8
1995-06-11;0.0;10.057;25.115;16.354;20.734;14.3
1995-06-12;0.0;8.518;23.802;17.104;20.453;13.9
1995-06-13;1.998;7.802;22.802;16.885;19.844;14.5
1995-06-14;6.858;8.835;23.125;15.667;19.396;13.9
1995-06-15;1.03;8.467;22.927;16.0;19.464;13.0
1995-06-16;0.0;8.085;22.062;15.458;18.76;15.1
1995-06-17;0.0;9.341;24.344;16.448;20.396;17.5
1995-06-18;6.248;8.616;23.656;16.719;20.188;16.6
1995-06-19;8.428;7.231;22.01;16.708;19.359;27.7
1995-06-20;0.0;8.771;23.896;16.781;20.339;14.5
1995-06-21;0.0;10.084;25.354;16.573;20.964;13.6
1995-06-22;2.328;8.145;23.198;16.854;20.026;13.0
1995-06-23;4.68;9.16;23.448;15.521;19.484;13.0
1995-06-24;10.532;7.352;21.427;15.781;18.604;13.2
1995-06-25;8.903;7.768;22.062;15.958;19.01;12.2
1995-06-26;0.0;8.258;22.844;16.208;19.526;11.4
1995-06-27;0.931;8.913;23.385;15.865;19.625;12.0
1995-06-28;0.0;8.295;22.781;16.073;19.427;12.0
1995-06-29;0.993;8.946;23.635;16.156;19.896;12.0
1995-06-30;0.0;9.709;24.656;16.271;20.464;11.6
1995-07-01;0.0;8.968;23.875;16.458;20.167;11.4
1995-07-02;0.0;10.523;25.417;15.927;20.672;10.6
1995-07-03;3.155;7.27;21.396;15.896;18.646;10.6
1995-07-04;0.0;7.822;22.094;15.948;19.021;10.6
1995-07-05;0.0;7.638;21.719;15.76;18.74;10.6
1995-07-06;0.0;7.085;21.271;16.031;18.651;10.6
1995-07-07;0.0;9.098;22.333;14.156;18.245;11.4
1995-07-08;0.0;9.964;23.698;14.542;19.12;10.6
1995-07-09;0.0;9.697;23.479;14.729;19.104;10.6
1995-07-10;0.0;10.372;24.562;15.062;19.812;10.2
1995-07-11;0.0;8.421;22.865;16.083;19.474;9.9
1995-07-12;0.0;8.829;23.75;16.625;20.188;9.9
1995-07-13;0.0;10.079;24.479;15.531;20.005;9.9
1995-07-14;0.571;8.995;22.906;15.229;19.068;9.9
1995-07-15;3.821;9.348;23.865;15.969;19.917;9.9
1995-07-16;22.818;8.857;23.677;16.542;20.109;10.0
1995-07-17;9.499;8.213;22.177;15.583;18.88;14.0
1995-07-18;1.188;8.337;22.125;15.333;18.729;11.0
1995-07-19;5.925;8.757;23.021;15.865;19.443;10.6
1995-07-20;2.787;7.85;21.615;15.458;18.536;10.6
1995-07-21;15.727;9.119;23.323;15.708;19.516;10.8
1995-07-22;2.085;9.075;23.458;15.99;19.724;10.6
1995-07-23;0.0;8.7;22.094;14.771;18.432;10.4
1995-07-24;16.128;8.044;22.115;15.875;18.995;17.1
1995-07-25;6.426;10.232;24.208;15.115;19.661;27.3
1995-07-26;22.047;8.145;21.354;14.74;18.047;13.0
1995-07-27;0.0;6.762;20.354;15.562;17.958;30.5
1995-07-28;0.0;8.055;21.083;14.562;17.823;16.3
1995-07-29;0.0;9.025;22.677;15.135;18.906;13.6
1995-07-30;13.777;10.619;24.115;14.417;19.266;11.0
1995-07-31;13.807;10.084;23.948;15.156;19.552;11.8
1995-08-01;18.389;6.651;20.625;16.115;18.37;13.8
1995-08-02;16.754;7.153;20.885;15.76;18.323;14.5
1995-08-03;0.0;7.091;20.677;15.604;18.141;17.2
1995-08-04;12.46;7.344;21.083;15.771;18.427;14.3
1995-08-05;7.672;9.718;23.604;15.427;19.516;15.5
1995-08-06;0.0;10.28;24.031;15.094;19.562;13.6
1995-08-07;0.0;11.148;25.667;15.958;20.812;12.2
1995-08-08;0.0;8.609;23.042;16.5;19.771;12.2
1995-08-09;0.0;9.759;23.823;15.75;19.786;11.0
1995-08-10;0.0;9.279;22.708;15.031;18.87;10.4
1995-08-11;1.702;8.274;21.719;15.323;18.521;14.1
1995-08-12;0.0;8.733;22.469;15.625;19.047;13.6
1995-08-13;6.731;8.954;22.542;15.396;18.969;12.0
1995-08-14;11.126;9.324;22.917;15.333;19.125;12.8
1995-08-15;0.772;10.073;23.823;15.375;19.599;13.2
1995-08-16;2.671;8.975;22.521;15.396;18.958;12.0
1995-08-17;0.0;9.642;23.052;15.062;19.057;12.0
1995-08-18;0.938;9.514;23.771;16.281;20.026;11.0
1995-08-19;2.396;10.916;24.823;15.469;20.146;10.0
1995-08-20;0.0;9.772;23.656;15.75;19.703;11.8
1995-08-21;0.0;10.133;23.396;14.812;19.104;11.4
1995-08-22;0.468;9.975;23.521;15.271;19.396;10.6
1995-08-23;4.376;11.221;24.333;14.323;19.328;10.6
1995-08-24;3.513;10.583;23.729;14.583;19.156;10.6
1995-08-25;0.0;11.19;25.094;15.531;20.312;10.6
1995-08-26;4.292;9.345;23.135;15.833;19.484;10.6
1995-08-27;0.0;12.285;25.75;14.625;20.188;10.6
1995-08-28;0.0;9.527;23.677;16.312;19.995;10.6
1995-08-29;0.0;10.277;24.125;15.76;19.943;10.6
1995-08-30;0.0;11.377;25.417;15.792;20.604;9.9
1995-08-31;0.0;10.688;25.229;16.677;20.953;9.1
1995-09-01;0.0;11.245;25.427;16.062;20.745;8.9
1995-09-02;0.0;10.301;24.146;15.812;19.979;9.1
1995-09-03;0.0;11.648;25.792;15.938;20.865;8.9
1995-09-04;0.0;10.321;24.573;16.396;20.484;8.7
1995-09-05;0.0;9.933;23.823;16.0;19.911;8.7
1995-09-06;0.0;10.09;23.448;15.24;19.344;8.7
1995-09-07;0.0;9.258;22.74;15.594;19.167;8.7
1995-09-08;2.578;9.296;23.635;16.75;20.193;8.7
1995-09-09;2.777;7.052;21.115;16.625;18.87;8.7
1995-09-10;1.339;8.243;22.323;16.562;19.443;8.7
1995-09-11;0.0;8.832;22.167;15.51;18.839;8.7
1995-09-12;15.439;7.794;21.823;16.552;19.188;8.9
1995-09-13;6.876;8.081;22.135;16.562;19.349;10.5
1995-09-14;22.701;6.909;20.635;16.24;18.438;14.3
1995-09-15;12.652;8.45;22.365;16.354;19.359;10.4
1995-09-16;2.748;8.084;21.917;16.292;19.104;11.6
1995-09-17;0.0;9.783;23.375;15.719;19.547;9.1
1995-09-18;5.892;8.576;22.083;15.812;18.948;8.7
1995-09-19;1.504;10.484;24.25;15.823;20.036;8.7
1995-09-20;0.262;10.506;24.594;16.271;20.432;8.5
1995-09-21;0.0;10.818;25.333;16.812;21.073;8.3
1995-09-22;12.872;9.891;24.25;16.75;20.5;10.1
1995-09-23;4.658;9.18;23.385;16.656;20.021;10.0
1995-09-24;0.0;10.574;23.802;15.052;19.427;8.7
1995-09-25;0.0;8.831;22.635;16.167;19.401;8.1
1995-09-26;6.403;10.09;24.365;16.604;20.484;7.9
1995-09-27;0.0;9.961;23.562;15.698;19.63;8.3
1995-09-28;1.195;9.987;23.49;15.552;19.521;8.5
1995-09-29;1.797;8.445;22.542;16.594;19.568;8.3
1995-09-30;6.155;8.252;21.948;16.094;19.021;9.2
1995-10-01;13.758;8.143;21.885;16.167;19.026;9.6
1995-10-02;0.0;10.353;24.208;15.948;20.078;8.5
1995-10-03;0.0;9.053;22.948;16.219;19.583;7.9
1995-10-04;0.0;11.376;24.875;15.188;20.031;8.0
1995-10-05;5.109;7.82;21.76;16.427;19.094;8.1
1995-10-06;0.0;9.758;23.833;16.323;20.078;8.5
1995-10-07;11.714;7.311;20.969;16.094;18.531;10.4
1995-10-08;35.18;5.491;19.656;16.708;18.182;15.0
1995-10-09;56.236;5.298;19.51;16.74;18.125;67.0
1995-10-10;0.0;5.613;19.552;16.438;17.995;19.4
1995-10-11;0.853;8.058;21.604;15.833;18.719;18.5
1995-10-12;0.623;9.979;23.5;15.448;19.474;15.5
1995-10-13;12.566;11.055;25.177;16.031;20.604;28.4
1995-10-14;33.959;6.873;21.0;16.656;18.828;19.3
1995-10-15;3.97;9.674;23.74;16.208;19.974;16.0
1995-10-16;21.78;9.724;23.969;16.438;20.203;20.9
1995-10-17;28.808;7.41;21.031;15.958;18.495;33.7
1995-10-18;10.214;7.501;20.719;15.427;18.073;26.1
1995-10-19;9.537;8.241;21.125;14.854;17.99;24.1
1995-10-20;11.194;9.035;22.719;15.75;19.234;63.5
1995-10-21;21.702;7.162;20.979;16.188;18.583;50.4
1995-10-22;17.592;6.383;20.188;16.208;18.198;59.9
1995-10-23;9.973;8.367;21.969;15.719;18.844;35.6
1995-10-24;4.276;9.417;23.333;15.917;19.625;30.4
1995-10-25;3.69;8.604;21.865;15.188;18.526;24.8
1995-10-26;17.58;7.639;21.083;15.594;18.339;31.5
1995-10-27;19.187;7.265;21.396;16.49;18.943;142.4
1995-10-28;6.079;7.178;20.948;16.031;18.49;44.7
1995-10-29;7.626;7.801;21.208;15.479;18.344;36.3
1995-10-30;4.615;8.236;22.115;15.969;19.042;28.9
1995-10-31;20.873;7.062;20.729;15.885;18.307;38.8
1995-11-01;6.095;8.748;21.927;14.896;18.411;34.8
1995-11-02;9.552;6.982;20.552;15.75;18.151;43.0
1995-11-03;8.793;5.983;19.76;16.073;17.917;49.9
1995-11-04;24.386;8.775;22.24;15.219;18.729;39.3
1995-11-05;24.822;7.917;22.167;16.438;19.302;37.5
1995-11-06;4.83;10.055;24.219;15.833;20.026;34.6
1995-11-07;0.0;6.965;21.167;16.469;18.818;39.4
1995-11-08;53.183;6.561;20.083;15.667;17.875;35.5
1995-11-09;24.031;7.586;21.438;15.917;18.677;65.3
1995-11-10;17.735;5.954;19.583;15.823;17.703;49.8
1995-11-11;22.049;6.098;19.646;15.708;17.677;91.8
1995-11-12;0.0;6.348;18.927;14.469;16.698;132.5
1995-11-13;0.0;6.709;20.177;15.51;17.844;75.8
1995-11-14;0.0;8.004;20.708;14.229;17.469;48.6
1995-11-15;17.684;9.411;23.365;15.521;19.443;57.4
1995-11-16;15.855;7.265;21.469;16.312;18.891;44.2
1995-11-17;36.554;7.704;21.51;15.719;18.615;53.9
1995-11-18;12.298;8.119;21.344;14.833;18.089;45.9
1995-11-19;15.274;8.253;22.344;15.938;19.141;58.0
1995-11-20;6.104;8.494;22.802;16.146;19.474;46.8
1995-11-21;51.657;7.034;21.24;16.292;18.766;117.6
1995-11-22;12.342;8.284;22.375;15.875;19.125;75.7
1995-11-23;8.454;10.335;24.458;15.302;19.88;54.0
1995-11-24;0.0;8.299;23.26;16.99;20.125;126.3
1995-11-25;2.965;7.499;21.896;16.406;19.151;70.8
1995-11-26;0.0;8.371;22.656;16.052;19.354;59.7
1995-11-27;0.0;9.81;24.219;15.802;20.01;47.6
1995-11-28;0.0;6.967;20.792;15.75;18.271;45.5
1995-11-29;48.943;6.906;21.406;16.594;19.0;41.3
1995-11-30;0.0;8.806;23.573;16.531;20.052;36.8
1995-12-01;19.336;8.144;23.458;17.396;20.427;49.9
1995-12-02;6.848;6.191;20.958;16.979;18.969;42.2
1995-12-03;15.046;8.184;23.062;16.802;19.932;40.9
1995-12-04;32.994;7.337;21.688;16.281;18.984;57.2
1995-12-05;0.0;8.573;22.802;15.823;19.312;38.7
1995-12-06;9.512;9.35;23.729;15.781;19.755;37.3
1995-12-07;0.0;5.198;19.615;16.583;18.099;33.3
1995-12-08;0.0;9.013;22.667;14.875;18.771;30.4
1995-12-09;0.0;7.755;21.656;15.583;18.62;30.4
1995-12-10;0.0;6.009;20.198;16.26;18.229;41.3
1995-12-11;12.638;9.565;23.135;14.531;18.833;41.5
1995-12-12;0.351;11.067;24.021;12.979;18.5;41.2
1995-12-13;11.104;8.637;22.76;15.604;19.182;50.8
1995-12-14;22.814;7.598;22.156;16.448;19.302;61.5
1995-12-15;24.014;7.883;22.198;16.062;19.13;45.7
1995-12-16;10.955;8.443;22.99;16.219;19.604;46.9
1995-12-17;11.321;6.534;21.073;16.604;18.839;44.9
1995-12-18;12.493;9.475;23.708;15.479;19.594;41.6
1995-12-19;12.849;8.356;23.458;16.979;20.219;37.5
1995-12-20;2.486;9.28;23.469;15.479;19.474;46.0
1995-12-21;14.057;6.589;20.542;15.875;18.208;65.2
1995-12-22;10.705;9.097;23.021;15.177;19.099;37.4
1995-12-23;0.0;8.793;22.99;15.656;19.323;33.4
1995-12-24;6.639;8.647;22.24;14.885;18.562;32.7
1995-12-25;0.0;6.411;20.094;15.583;17.839;36.1
1995-12-26;9.481;7.469;21.062;15.24;18.151;51.8
1995-12-27;3.75;7.371;21.594;16.083;18.839;37.1
1995-12-28;31.343;7.768;22.156;16.208;19.182;35.9
1995-12-29;8.77;8.01;21.677;15.208;18.443;49.5
1995-12-30;0.0;9.029;22.26;14.292;18.276;36.2
1995-12-31;0.0;9.342;23.792;15.885;19.839;32.1
1996-01-01;0.0;8.004;22.094;15.792;18.943;33.1
1996-01-02;0.0;8.658;22.844;15.74;19.292;33.6
1996-01-03;0.0;7.928;22.052;15.875;18.964;31.5
1996-01-04;9.311;7.948;22.312;16.188;19.25;32.6
1996-01-05;13.411;7.345;21.604;16.188;18.896;30.7
1996-01-06;0.0;7.983;21.719;15.385;18.552;27.5
1996-01-07;0.0;8.284;22.438;15.865;19.151;24.8
1996-01-08;1.81;9.036;22.573;14.812;18.693;26.6
1996-01-09;0.458;7.568;21.75;16.094;18.922;23.3
1996-01-10;16.046;9.251;23.219;15.385;19.302;22.1
1996-01-11;0.385;9.23;23.552;15.896;19.724;21.3
1996-01-12;11.789;7.694;21.302;15.365;18.333;20.4
1996-01-13;23.857;7.536;21.375;15.708;18.542;20.4
1996-01-14;7.279;7.832;21.719;15.719;18.719;27.0
1996-01-15;3.677;8.767;22.375;15.115;18.745;23.0
1996-01-16;24.196;7.329;21.708;16.479;19.094;26.4
1996-01-17;28.213;5.092;19.167;16.292;17.729;26.4
1996-01-18;21.357;7.407;20.698;15.104;17.901;28.9
1996-01-19;10.882;6.5;19.177;14.521;16.849;36.4
1996-01-20;13.888;8.4;20.094;12.708;16.401;39.3
1996-01-21;0.0;6.128;19.521;15.479;17.5;48.6
1996-01-22;0.0;5.73;19.208;15.625;17.417;44.8
1996-01-23;0.0;8.176;20.604;13.844;17.224;44.9
1996-01-24;2.612;6.623;19.75;15.125;17.438;34.0
1996-01-25;28.328;5.55;19.156;15.812;17.484;36.8
1996-01-26;8.884;8.628;22.448;15.646;19.047;32.6
1996-01-27;15.759;7.45;21.76;16.531;19.146;31.0
1996-01-28;9.001;6.801;20.406;15.75;18.078;49.0
1996-01-29;8.647;8.935;22.396;15.156;18.776;58.1
1996-01-30;16.443;9.257;22.375;14.625;18.5;101.9
1996-01-31;18.729;8.359;21.521;14.948;18.234;59.2
1996-02-01;0.0;7.507;20.5;14.927;17.714;49.6
1996-02-02;14.588;7.94;21.573;15.698;18.635;42.8
1996-02-03;5.496;8.391;21.438;14.844;18.141;42.9
1996-02-04;36.828;7.734;21.0;15.281;18.141;87.9
1996-02-05;21.443;5.985;18.875;15.052;16.964;109.9
1996-02-06;0.0;7.14;20.083;15.0;17.542;83.3
1996-02-07;0.0;9.908;22.417;13.771;18.094;65.8
1996-02-08;0.0;7.184;20.615;15.646;18.13;89.3
1996-02-09;6.457;9.042;22.354;15.177;18.766;69.5
1996-02-10;37.213;8.482;22.156;15.792;18.974;49.2
1996-02-11;3.299;8.572;22.656;16.333;19.495;43.1
1996-02-12;0.0;10.554;24.5;15.76;20.13;37.1
1996-02-13;4.231;9.322;23.625;16.542;20.083;33.6
1996-02-14;0.0;9.001;22.312;15.281;18.797;30.9
1996-02-15;3.914;9.367;22.562;15.073;18.818;28.6
1996-02-16;2.187;9.511;23.281;15.844;19.562;27.0
1996-02-17;8.852;7.043;20.656;16.01;18.333;32.6
1996-02-18;37.172;9.208;22.74;15.615;19.177;27.4
1996-02-19;8.148;10.259;24.219;16.01;20.115;27.0
1996-02-20;3.182;10.162;24.323;16.323;20.323;23.9
1996-02-21;7.606;7.156;20.979;16.312;18.646;23.6
1996-02-22;12.532;5.457;19.125;16.135;17.63;21.7
1996-02-23;0.0;10.073;23.521;15.406;19.464;25.5
1996-02-24;1.591;8.85;22.604;16.073;19.339;22.2
1996-02-25;1.628;9.784;23.146;15.396;19.271;19.5
1996-02-26;1.278;10.257;24.583;16.646;20.615;17.7
1996-02-27;3.492;7.639;21.802;16.771;19.286;17.2
1996-02-28;0.395;9.223;22.812;15.844;19.328;18.6
1996-02-29;1.278;9.011;22.583;15.875;19.229;23.0
1996-03-01;0.0;7.858;21.51;16.135;18.823;30.9
1996-03-02;8.712;8.827;22.292;15.781;19.036;36.6
1996-03-03;0.0;10.065;23.948;16.156;20.052;24.8
1996-03-04;20.879;8.839;22.896;16.583;19.74;18.9
1996-03-05;1.908;7.079;21.052;16.615;18.833;22.0
1996-03-06;31.045;8.175;22.427;16.917;19.672;26.4
1996-03-07;1.951;6.842;20.823;16.604;18.714;45.5
1996-03-08;12.055;6.996;20.99;16.635;18.812;39.7
1996-03-09;0.0;9.098;22.24;15.365;18.802;23.0
1996-03-10;7.613;5.514;19.49;16.573;18.031;36.9
1996-03-11;0.0;5.706;19.146;15.979;17.562;27.8
1996-03-12;0.0;10.277;23.542;15.344;19.443;26.6
1996-03-13;13.275;9.492;23.25;16.156;19.703;26.7
1996-03-14;9.553;8.278;20.938;14.885;17.911;22.7
1996-03-15;50.301;4.527;18.385;16.292;17.339;53.7
1996-03-16;14.724;6.402;19.573;15.688;17.63;39.0
1996-03-17;10.744;8.312;21.677;15.802;18.74;98.0
1996-03-18;5.717;12.216;25.333;14.708;20.021;38.7
1996-03-19;0.0;8.38;22.708;17.042;19.875;32.8
1996-03-20;11.659;8.533;22.458;16.51;19.484;48.0
1996-03-21;0.385;7.583;20.448;15.24;17.844;62.6
1996-03-22;8.087;6.407;19.75;15.896;17.823;35.0
1996-03-23;12.091;9.307;22.073;14.854;18.464;30.1
1996-03-24;9.996;8.993;22.385;15.75;19.068;27.0
