Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Uzbekistan,UZB,Energy use per capita,EG.USE.PCAP.KG.OE,2315.79830531938,2291.7728480695,2098.83132080431,2130.91862562729,2062.21084114324,1713.58068520437,1744.87031595541,1746.59887028463,1789.4682125784,1838.64635291925,1866.70954311251,1863.69950730922,1907.69659032329,1823.5423217092,1780.21898584248,1662.08972765071,1695.1035686445,1634.47696212044,1656.55650065035,1488.61678124243,1592.96476589268,1603.22239464061,1387.65012211387,1350.32249660587,1240.29664862077,1165.60752398201,1209.61523440111,1253.44940769753,1272.07621933957,1285.18444128817,1351.37520056543,1465.19908492256,1381.80448771676
Uzbekistan,UZB,Electric power consumption,EG.USE.ELEC.KH.PC,2388.47325154278,2323.7708886791,2124.77583291483,2014.01176234898,1917.08329825759,1833.52620557075,1817.83292817856,1808.79129389502,1738.51764801131,1731.04208823596,1767.37421074727,1637.80536074464,1622.24537184675,1561.37822733613,1549.98107905115,1492.3184470145,1585.30026712942,1604.40933537913,1560.98755348926,1517.18037026517,1473.39279419574,1500.77042115663,1493.99032591968,1501.34243078798,1515.00542930988,1531.86997863304,1538.10658341199,1582.3790294017,1781.58116409445,1824.40605179461,1758.03447898451,2118.90095041143,2094.05232640759
Uzbekistan,UZB,Energy imports,EG.IMP.CONS.ZS,18.4476358178807,18.5603092722002,9.95557151619352,8.83985673694232,0.248879218559461,-9.32998581684511,-11.1387071568459,-15.4285224230062,-9.92952200612311,-8.5330229586015,-9.1354616511515,-8.97241210575861,-6.16360063152717,-10.3070038028431,-14.3365959186156,-19.5328707366237,-20.6565490511899,-23.1003420094092,-23.4991848226511,-30.1400653523456,-20.0851490901407,-13.1387487595104,-25.5946547831785,-20.7386196271376,-18.5046022726549,-21.6515984403769,-19.2502939633838,-15.4708920311501,-25.3415373836626,-19.6798566667118,1.01931488568097,0.721052917201011,1.54758954098202
Uzbekistan,UZB,Access to electricity,EG.ELC.ACCS.ZS,,99.6,99.6,99.6,99.6,99.6,99.6,99.3797454833984,99.449348449707,99.5141143798828,99.6,99.6,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,99.9,100.0
Uzbekistan,UZB,Clean fuels access,EG.CFT.ACCS.ZS,,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,83.5,84.1,84.5,84.7,85.0,85.2,85.1,85.4,85.5,85.6,85.3,85.2,84.7,84.4,83.8,83.3,82.5,82.0,81.1,80.1,79.0,77.8
Uzbekistan,UZB,GDP per capita,NY.GDP.PCAP.KD,1569.01079980159,1524.20427668953,1320.59769274614,1260.7164965865,1169.86899033178,1136.35843596848,1134.17871135102,1172.71784381569,1204.09081234616,1238.36591553108,1269.72137546219,1306.60633175114,1341.95995981671,1381.8257280882,1466.6134889113,1549.04577531643,1643.14645619601,1773.75803693248,1904.45855506712,2025.04298646098,2144.6400056546,2271.00936223002,2395.84036755728,2530.68447898703,2659.99075095273,2803.19018021751,2918.67725852903,2995.76761437743,3108.1618786112,3259.36964632494,3249.05191094018,3442.7248445034,3576.71552716054
Uzbekistan,UZB,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Uzbekistan,UZB,Fossil fuel consumption,EG.USE.COMM.FO.ZS,99.18,98.98,98.89,98.72,98.74,98.92,98.38,98.6,98.8,98.42,99.1,99.1,98.94,98.5,98.91,98.29,99.18,98.89,99.13,98.66,98.66,99.07,98.72,98.96,98.77,98.66,98.77,98.42,98.84,98.41,98.57,98.52,98.36
Uzbekistan,UZB,Renewable energy consumption,EG.FEC.RNEW.ZS,1.3,1.2,1.4,1.6,1.6,1.5,1.7,1.4,1.2,1.5,0.7,0.8,1.0,1.4,1.0,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1.0,1.0,1.0
Uzbekistan,UZB,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076194622836617,-3.01293777963898,5.01685800862106,3.34243833274255,0.327955138976051,-1.12633868121948,5.85524859655124,-0.623098709745096,9.03327729730825,3.53798126951093,13.6843362937592,5.68229447338483,-0.177008177008177,4.53942883114915,2.72735840165866,4.38551572787125,3.63511647508204,2.22458719431478,2.11972682528058,0.291499506741204,0.0113361740015263,0.0103886291731596,0.0252631578947368,0.109580594986197,0.109580594986197
Uzbekistan,UZB,Hydroelectric electricity,EG.ELC.HYRO.ZS,11.8029294274301,11.1344964460445,12.3372159258314,14.9708030682211,14.9707112970711,13.0402714264641,14.3662343952971,12.5439701220307,12.6112985740721,15.5583963324591,7.52848790064445,9.08275818928668,12.1950725752576,16.7596733822986,12.2738888106401,18.7286268750656,9.51937293662528,9.52031176674624,8.93703452945159,12.9393449494042,15.7614237614238,10.8003181577153,12.5398171708604,10.4316020482809,10.894320606854,11.8877586567268,11.6831581994993,13.0368299901348,9.37579496311371,10.1698383466339,7.51729323308271,6.96719588582319,8.7304258842855
Uzbekistan,UZB,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,Fuel exports,TX.VAL.FUEL.ZS.UN,,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,16.1883074086756,24.9394912096299,16.5598854216671,5.95874581011308,6.53139390408132,7.46412599396005
Uzbekistan,UZB,Energy intensity,EG.EGY.PRIM.PP.KD,,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,25.59,25.5,23.68,21.79,19.25,18.49,16.49,15.57,13.15,13.35,12.79,10.42,9.6,8.38,7.47,7.45,7.51,8.59,7.93,7.47,7.55,7.55
Uruguay,URY,Energy use per capita,EG.USE.PCAP.KG.OE,724.623158851083,781.653529839595,858.94549973557,796.48972768896,757.037323551894,805.45638430458,884.16196125255,893.586695122511,914.894632558476,994.912620386541,948.595701266831,831.884484463778,772.008348325172,774.971327216851,884.970363414793,916.698612830821,990.488024294237,985.905732498087,1274.16949472415,1254.7362886566,1226.9840852731,1327.77878788273,1407.51757319789,1378.79092656473,1397.55777562001,1491.04897158511,1550.98299580242,1512.8381875657,1560.97897875852,1540.78251179675,1531.60055590501,1644.69693874435,1626.06034935571
